,repo_name,star_count,created_at,current_star_count
240,justinpbarnett/unity-mcp,94,2025-03-18 11:01:58+00:00,872
449,knoveleng/open-rs,60,2025-03-18 04:07:48+00:00,95
638,google-deepmind/mujoco_warp,44,2025-03-17 22:35:01+00:00,190
498,facebookresearch/sonata,54,2025-03-17 17:55:00+00:00,116
39,TecharoHQ/anubis,337,2025-03-17 17:35:28+00:00,1550
709,timqian/bambot,40,2025-03-17 15:19:05+00:00,321
565,Xenondevmc/Oringo-Client,48,2025-03-17 14:35:20+00:00,136
210,BytedTsinghua-SIA/DAPO,103,2025-03-17 14:29:24+00:00,763
306,RUSOCIAL-SU/DiscordMassDMTool,76,2025-03-17 13:22:48+00:00,65
580,abiosoft/mold,47,2025-03-17 08:16:48+00:00,55
371,cncsnet1/jadx-gui-ai,69,2025-03-17 02:17:48+00:00,199
125,sonnylazuardi/cursor-talk-to-figma-mcp,141,2025-03-16 16:45:37+00:00,1520
0,mindverse/Second-Me,2018,2025-03-16 04:06:05+00:00,4954
936,MicheleVerriello/ai-terminal,37,2025-03-15 12:31:58+00:00,49
266,giacomo-b/rust-stakeholder,85,2025-03-15 10:36:48+00:00,1949
204,SkyworkAI/Skywork-R1V,106,2025-03-15 08:11:44+00:00,889
343,KalyanKS-NLP/rag-zero-to-hero-guide,72,2025-03-15 05:44:43+00:00,571
516,SimonBolivarPy/vault-decode-py,52,2025-03-14 22:18:20+00:00,121
525,shaxiu/XianyuAutoAgent,51,2025-03-14 18:22:25+00:00,1038
196,langmanus/langmanus-web,109,2025-03-14 15:37:37+00:00,573
433,KwaiVGI/ReCamMaster,62,2025-03-14 12:42:53+00:00,694
577,jorben/markpdfdown,47,2025-03-14 09:02:36+00:00,501
174,xxnuo/serverless-qrcode-hub,119,2025-03-14 08:21:22+00:00,1020
625,Ray-D-Song/goread,44,2025-03-14 03:45:50+00:00,58
21,manycore-research/SpatialLM,535,2025-03-14 01:50:51+00:00,2142
45,aigc3d/LHM,314,2025-03-13 18:48:56+00:00,827
386,ZeyueT/AudioX,67,2025-03-13 10:18:21+00:00,284
280,greg-randall/memento-mori,81,2025-03-12 16:03:26+00:00,138
470,CentyLab/RotoPD,57,2025-03-12 08:18:50+00:00,62
517,Roblox/cube,52,2025-03-11 22:09:47+00:00,408
87,NVIDIA/Isaac-GR00T,199,2025-03-11 18:34:24+00:00,2616
495,quantumvoid0/better-control,54,2025-03-11 08:21:38+00:00,95
660,SUFE-AIFLM-Lab/Fin-R1,42,2025-03-11 08:04:07+00:00,171
182,openai/openai-agents-python,114,2025-03-11 03:42:36+00:00,7060
88,modelcontextprotocol/csharp-sdk,192,2025-03-10 18:17:41+00:00,581
816,badboysm890/ClaraVerse,38,2025-03-10 17:37:36+00:00,255
887,deepshit2025/tuboshu,38,2025-03-10 16:34:20+00:00,301
393,TheAgenticAI/CortexON,66,2025-03-10 13:51:08+00:00,150
506,vas3k/TaxHacker,53,2025-03-10 13:25:27+00:00,117
444,nikmcfly/ANUS,61,2025-03-09 18:45:54+00:00,5214
650,KalyanKS-NLP/llm-engineer-toolkit,43,2025-03-09 11:07:31+00:00,2835
529,ezyang/codemcp,51,2025-03-09 03:58:34+00:00,893
396,casparwylie/cascii-core,66,2025-03-08 13:06:48+00:00,679
79,canopyai/Orpheus-TTS,227,2025-03-08 03:41:54+00:00,2703
4,langmanus/langmanus,1008,2025-03-08 01:05:32+00:00,4479
655,f3liiix/nav-site,42,2025-03-07 22:09:33+00:00,74
75,ahujasid/blender-mcp,232,2025-03-07 09:58:58+00:00,8195
144,FareedKhan-dev/all-rag-techniques,129,2025-03-07 09:30:06+00:00,972
378,OpenManus/OpenManus-RL,68,2025-03-06 19:01:51+00:00,1879
22,mannaandpoem/OpenManus,532,2025-03-06 14:08:14+00:00,39402
461,x1xhlol/system-prompts-and-models-of-ai-tools,58,2025-03-05 16:38:29+00:00,6137
76,eyaltoledano/claude-task-master,232,2025-03-04 18:54:54+00:00,259
60,ConardLi/easy-dataset,259,2025-03-04 16:14:14+00:00,3396
197,lynx-family/lynx,108,2025-03-04 07:41:43+00:00,10958
89,wdanilo/crabtime,192,2025-03-04 06:34:46+00:00,1302
134,ai-dynamo/dynamo,134,2025-03-03 18:40:07+00:00,3105
30,camel-ai/owl,481,2025-03-03 15:42:51+00:00,14002
602,123f321/datacon24_vuln_wp,46,2025-03-03 07:27:47+00:00,94
123,Deluxer/oliva,143,2025-03-02 18:18:32+00:00,226
201,dairoot/Grok-Mirror,106,2025-03-01 04:08:03+00:00,338
553,PeterGriffinJin/Search-R1,49,2025-02-28 15:14:47+00:00,1384
32,SesameAILabs/csm,446,2025-02-26 15:38:54+00:00,11378
205,alexpfau/calendar-card-pro,105,2025-02-26 10:42:41+00:00,337
485,DioCrafts/OxiCloud,56,2025-02-26 10:36:04+00:00,70
320,Yuri-NagaSaki/ImageFlow,74,2025-02-26 03:07:45+00:00,196
247,MaiM-with-u/MaiBot,91,2025-02-25 16:05:07+00:00,1396
236,Wan-Video/Wan2.1,95,2025-02-25 11:49:33+00:00,9009
483,dvcrn/mcp-server-siri-shortcuts,56,2025-02-25 09:40:16+00:00,82
57,SparkAudio/Spark-TTS,263,2025-02-25 01:29:36+00:00,6048
692,rmurai0610/MASt3R-SLAM,41,2025-02-24 16:18:37+00:00,1587
149,mr-fatalyst/fastopenapi,128,2025-02-23 16:12:09+00:00,294
476,anthropics/claude-code,57,2025-02-22 17:41:21+00:00,6759
620,u14app/deep-research,45,2025-02-22 03:29:07+00:00,574
657,Shiran-Yuan/ArchonView,42,2025-02-21 18:49:22+00:00,45
611,MashiroSaber03/Saber-Translator,45,2025-02-20 08:53:17+00:00,307
455,Fosowl/agenticSeek,59,2025-02-19 18:03:06+00:00,581
405,Stability-AI/stable-virtual-camera,65,2025-02-19 14:36:47+00:00,910
169,facebookresearch/vggt,122,2025-02-18 18:32:14+00:00,2819
548,SirSevrus/krnl-executor,49,2025-02-18 10:01:37+00:00,52
515,bmadcode/cursor-auto-rules-agile-workflow,52,2025-02-16 00:11:39+00:00,661
442,belastrittmatter/Framely,61,2025-02-15 11:24:30+00:00,217
468,nerding-io/n8n-nodes-mcp,57,2025-02-14 11:22:21+00:00,608
51,bytedance/InfiniteYou,288,2025-02-14 03:55:31+00:00,745
100,GLips/Figma-Context-MCP,169,2025-02-13 02:55:06+00:00,3009
13,StrayMeteor3337/WechatRealFriends,661,2025-02-12 09:44:34+00:00,2763
69,oomol-lab/pdf-craft,239,2025-02-12 06:10:59+00:00,583
202,linshenkx/prompt-optimizer,106,2025-02-12 06:06:49+00:00,1818
522,phpacker/phpacker,51,2025-02-11 22:55:12+00:00,191
152,AgentDeskAI/browser-tools-mcp,128,2025-02-10 09:20:38+00:00,2184
610,SpaceTimee/Fusion-JetBrainsMapleMono,45,2025-02-10 08:15:39+00:00,1074
220,jez500/pricebuddy,100,2025-02-09 23:49:51+00:00,132
412,LearningCircuit/local-deep-research,64,2025-02-09 15:41:32+00:00,1847
493,armankhondker/awesome-ai-ml-resources,54,2025-02-09 00:12:17+00:00,2723
473,zilliztech/deep-searcher,57,2025-02-08 02:07:05+00:00,4794
678,coleam00/Archon,41,2025-02-07 21:04:12+00:00,2642
991,om-ai-lab/VLM-R1,37,2025-02-06 16:12:30+00:00,4302
326,HKUDS/AutoAgent,74,2025-02-06 12:47:15+00:00,3221
509,oxylabs/free-proxy-list,53,2025-02-06 07:41:46+00:00,289
410,dzhng/deep-research,65,2025-02-04 01:27:56+00:00,14916
447,liveblocks/frimousse,60,2025-02-03 15:21:06+00:00,663
322,xinnan-tech/xiaozhi-esp32-server,74,2025-02-02 14:25:16+00:00,2640
135,vladelaina/Catime,133,2025-01-28 10:07:53+00:00,731
93,Xoconoch/spotizerr,184,2025-01-25 14:19:32+00:00,632
460,huggingface/open-r1,59,2025-01-24 15:44:11+00:00,23234
170,Tencent/Hunyuan3D-2,122,2025-01-21 05:21:35+00:00,7856
639,modelcontextprotocol/java-sdk,44,2025-01-20 17:52:58+00:00,514
117,deepseek-ai/DeepSeek-R1,149,2025-01-20 11:57:28+00:00,87304
2,bytedance/UI-TARS-desktop,1741,2025-01-19 09:04:43+00:00,6170
72,bytedance/UI-TARS,237,2025-01-19 09:04:17+00:00,3326
106,luis22d/ZeroTrace-Panel,158,2025-01-18 01:15:27+00:00,213
198,huggingface/agents-course,108,2025-01-16 19:50:22+00:00,15141
514,antfu/node-modules-inspector,52,2025-01-16 07:40:07+00:00,1594
562,eastlondoner/cursor-tools,48,2025-01-13 15:03:33+00:00,3273
480,punkpeye/awesome-mcp-clients,56,2025-01-11 10:11:05+00:00,846
91,yeongpin/cursor-free-vip,186,2025-01-11 08:14:22+00:00,4151
545,TermoraDev/termora,49,2025-01-02 02:41:09+00:00,1243
262,browser-use/web-ui,86,2025-01-02 01:29:44+00:00,9962
558,nanobrowser/nanobrowser,49,2024-12-31 08:11:27+00:00,4020
332,LLMQuant/quant-wiki,73,2024-12-29 14:28:31+00:00,1122
11,FFmpeg/asm-lessons,733,2024-12-28 19:50:54+00:00,3761
302,chengazhen/cursor-auto-free,77,2024-12-28 14:22:25+00:00,7185
571,azolfagharj/DloadBox,48,2024-12-27 07:53:54+00:00,55
126,deepseek-ai/DeepSeek-V3,139,2024-12-26 09:52:40+00:00,92966
50,GuijiAI/HeyGem.ai,288,2024-12-24 03:00:26+00:00,4441
402,The-Pocket/PocketFlow,65,2024-12-24 02:43:30+00:00,1267
116,JMasann/JMComic,150,2024-12-23 14:40:39+00:00,165
272,lastmile-ai/mcp-agent,84,2024-12-18 01:55:10+00:00,1760
86,jiangrui1994/CloudSaver,201,2024-12-17 03:25:50+00:00,1284
311,xiaoxiunique/x-kit,76,2024-12-16 03:05:01+00:00,491
361,amd/gaia,70,2024-12-16 01:25:56+00:00,185
608,addyosmani/squish,45,2024-12-15 05:43:22+00:00,796
534,deskree-inc/nanoservice-ts,50,2024-12-13 16:47:42+00:00,441
500,bytedance/LatentSync,54,2024-12-11 10:32:54+00:00,3236
49,computerhistory/AlexNet-Source-Code,290,2024-12-09 19:41:17+00:00,1624
206,raspberrypi/rpi-image-gen,105,2024-12-09 11:18:43+00:00,357
56,yuaotian/go-cursor-help,264,2024-12-09 07:07:09+00:00,16495
230,sinclairtarget/git-who,98,2024-12-07 12:44:02+00:00,1569
723,NB-Group/NB_Music,40,2024-12-06 12:23:26+00:00,248
238,mendableai/firecrawl-mcp-server,95,2024-12-06 07:50:27+00:00,1725
214,huggingface/smolagents,103,2024-12-05 11:28:04+00:00,15609
78,langchain-ai/local-deep-researcher,229,2024-12-04 23:57:20+00:00,6396
34,wonderwhy-er/ClaudeDesktopCommander,375,2024-12-04 08:26:08+00:00,764
172,executeautomation/mcp-playwright,121,2024-12-03 18:43:20+00:00,1465
10,punkpeye/awesome-mcp-servers,739,2024-11-30 04:49:10+00:00,14807
445,jlowin/fastmcp,61,2024-11-30 01:47:40+00:00,1767
43,virattt/ai-hedge-fund,323,2024-11-29 16:30:01+00:00,19116
786,appcypher/awesome-mcp-servers,39,2024-11-28 23:53:45+00:00,1999
8,microsoft/ai-agents-for-beginners,874,2024-11-28 10:42:52+00:00,6015
279,mark3labs/mcp-go,81,2024-11-27 12:38:33+00:00,1081
428,thepersonalaicompany/amurex,63,2024-11-26 16:09:12+00:00,2142
7,modelcontextprotocol/servers,901,2024-11-19 01:10:17+00:00,24065
479,Gurubase/gurubase,57,2024-11-15 10:45:51+00:00,498
112,microsoft/markitdown,154,2024-11-13 19:56:40+00:00,41308
450,hyz317/StdGEN,60,2024-11-10 05:26:38+00:00,246
246,inkonchain/ink-kit,91,2024-11-04 16:32:17+00:00,34994
226,community-scripts/ProxmoxVE,99,2024-11-01 14:06:43+00:00,12814
95,RooVetGit/Roo-Code,178,2024-10-31 17:56:50+00:00,8841
12,browser-use/browser-use,672,2024-10-31 16:00:56+00:00,47761
233,volcengine/verl,96,2024-10-31 06:11:15+00:00,5567
756,WEIFENG2333/VideoCaptioner,39,2024-10-31 03:06:23+00:00,5592
185,Cryakl/Ransomware-Database,113,2024-10-30 17:51:51+00:00,196
632,HyDE-Project/HyDE,44,2024-10-26 07:06:20+00:00,1415
110,patchy631/ai-engineering-hub,155,2024-10-21 10:43:24+00:00,6650
557,SheepChef/Abracadabra,49,2024-10-20 16:37:27+00:00,915
492,stackblitz-labs/bolt.diy,54,2024-10-13 18:40:54+00:00,13820
289,readest/readest,79,2024-10-12 23:16:55+00:00,5589
619,i486girl/win7-sp2,45,2024-10-10 14:38:25+00:00,95
334,Flowseal/zapret-discord-youtube,73,2024-10-08 20:02:28+00:00,11273
665,SWivid/F5-TTS,42,2024-10-08 13:36:55+00:00,10674
475,modelcontextprotocol/inspector,57,2024-10-03 21:47:42+00:00,1005
421,HKUDS/LightRAG,64,2024-10-02 11:57:54+00:00,13075
160,fosrl/pangolin,126,2024-09-27 02:16:47+00:00,4281
67,modelcontextprotocol/python-sdk,246,2024-09-24 21:01:35+00:00,5353
173,modelcontextprotocol/typescript-sdk,120,2024-09-24 20:45:31+00:00,3229
603,PySpur-Dev/pyspur,46,2024-09-23 17:24:52+00:00,3878
179,ourongxing/newsnow,115,2024-09-23 14:16:12+00:00,5013
382,microsoft/OmniParser,67,2024-09-20 05:18:18+00:00,20998
177,microsoft/typescript-go,117,2024-09-19 20:25:12+00:00,18370
353,allenai/olmocr,70,2024-09-17 14:53:40+00:00,10376
74,PatrickJS/awesome-cursorrules,234,2024-09-16 15:38:38+00:00,17528
765,kro-run/kro,39,2024-09-12 17:34:32+00:00,1566
47,NirDiamant/GenAI_Agents,309,2024-09-09 20:10:19+00:00,9545
363,alibaba/spring-ai-alibaba,70,2024-09-09 01:35:50+00:00,1274
267,Byaidu/PDFMathTranslate,85,2024-09-06 06:56:03+00:00,19243
187,Onelevenvy/flock,112,2024-09-04 01:21:01+00:00,667
686,aidenybai/react-scan,41,2024-09-02 21:52:12+00:00,17216
478,kodu-ai/claude-coder,57,2024-09-01 13:42:47+00:00,2072
142,78/xiaozhi-esp32,129,2024-08-31 10:08:16+00:00,9745
456,QwenLM/Qwen2.5-VL,59,2024-08-29 08:30:38+00:00,9015
287,block/goose,80,2024-08-23 19:03:36+00:00,10784
539,git-jiadong/wechatDataBackup,50,2024-08-15 13:57:52+00:00,3452
271,yetone/avante.nvim,84,2024-08-14 16:45:16+00:00,11522
648,linyqh/NarratoAI,43,2024-08-12 13:29:01+00:00,4292
208,SakanaAI/AI-Scientist,104,2024-08-12 09:32:55+00:00,10318
119,getzep/graphiti,145,2024-08-08 22:08:30+00:00,2651
195,mastra-ai/mastra,109,2024-08-06 20:44:31+00:00,11185
281,DavidHDev/react-bits,81,2024-08-06 06:54:54+00:00,9549
609,luhengshiwo/LLMForEverybody,45,2024-08-05 07:28:49+00:00,1975
849,stephengpope/no-code-architects-toolkit,38,2024-08-03 22:47:08+00:00,461
549,mihomo-party-org/mihomo-party,49,2024-08-02 00:38:23+00:00,10743
436,microsoft/KBLaM,62,2024-08-01 10:26:10+00:00,478
218,datawhalechina/handy-ollama,101,2024-07-30 11:19:41+00:00,1415
107,jingyaogong/minimind,157,2024-07-27 04:34:12+00:00,16859
809,kvcache-ai/ktransformers,38,2024-07-26 07:18:28+00:00,13080
535,awslabs/multi-agent-orchestrator,50,2024-07-23 12:48:30+00:00,4526
115,web-infra-dev/midscene,151,2024-07-23 04:03:50+00:00,7318
496,timerring/bilive,54,2024-07-21 14:02:21+00:00,1098
690,nicbarker/clay,41,2024-07-21 01:40:27+00:00,12796
290,fast/fastrace,79,2024-07-16 09:42:30+00:00,544
207,svcvit/Awesome-Dify-Workflow,104,2024-07-16 04:42:27+00:00,4634
102,hotheadhacker/awesome-selfhost-docker,161,2024-07-15 13:51:26+00:00,2513
764,NirDiamant/RAG_Techniques,39,2024-07-13 16:08:36+00:00,13607
305,yamadashy/repomix,76,2024-07-13 07:11:32+00:00,13644
109,docling-project/docling,155,2024-07-09 07:50:26+00:00,25163
63,cline/cline,255,2024-07-06 07:28:10+00:00,36315
490,zagnox/CPTS-cheatsheet,55,2024-07-05 18:20:35+00:00,217
362,FunAudioLLM/CosyVoice,70,2024-07-03 02:59:22+00:00,12294
668,ZJU-LLMs/Foundations-of-LLMs,42,2024-06-30 06:39:47+00:00,9221
642,exo-explore/exo,43,2024-06-24 18:36:22+00:00,27075
164,pydantic/pydantic-ai,125,2024-06-21 15:55:04+00:00,7589
189,TEN-framework/TEN-Agent,112,2024-06-19 14:26:15+00:00,5339
591,mediar-ai/screenpipe,46,2024-06-19 13:23:56+00:00,12753
224,freelensapp/freelens,100,2024-06-19 10:43:29+00:00,641
130,microsoft/data-formulator,136,2024-06-07 23:01:51+00:00,10831
28,SpigotRCE/ParadiseClient-Fabric,492,2024-05-31 13:42:41+00:00,45
677,DigitalPlatDev/FreeDomain,41,2024-05-30 13:23:00+00:00,41141
265,LadybirdBrowser/ladybird,85,2024-05-30 09:18:10+00:00,36307
538,karpathy/LLM101n,50,2024-05-27 00:23:38+00:00,32907
71,CherryHQ/cherry-studio,237,2024-05-24 01:56:26+00:00,20620
551,sharanv16/delta-executor,49,2024-05-23 18:08:01+00:00,53
203,better-auth/better-auth,106,2024-05-19 21:40:04+00:00,10338
227,TianxingChen/Embodied-AI-Guide,99,2024-05-17 04:29:13+00:00,3605
248,inkonchain/node,91,2024-05-13 23:20:40+00:00,35204
229,unclecode/crawl4ai,98,2024-05-09 09:48:50+00:00,34034
157,Predidit/Kazumi,127,2024-05-09 01:56:22+00:00,7696
243,inkonchain/docs,93,2024-05-07 16:49:36+00:00,35144
533,bluewave-labs/Checkmate,50,2024-04-30 02:44:38+00:00,4715
24,Shubhamsaboo/awesome-llm-apps,517,2024-04-29 05:30:25+00:00,20807
70,glanceapp/glance,238,2024-04-27 18:55:38+00:00,19970
65,mendableai/firecrawl,251,2024-04-15 21:02:29+00:00,32392
661,SmallPond/D-BOT,42,2024-04-13 02:19:08+00:00,50
680,kingjulio8238/Memary,41,2024-04-10 19:51:49+00:00,2087
180,ItzCrazyKns/Perplexica,114,2024-04-09 10:51:32+00:00,20861
33,RSSNext/Folo,395,2024-04-08 03:23:35+00:00,24032
190,shuding/shud.in,110,2024-04-06 22:16:23+00:00,118
120,microsoft/RD-Agent,144,2024-04-03 03:39:33+00:00,3748
314,CBIhalsen/PolyglotPDF,75,2024-03-30 19:11:41+00:00,901
255,zen-browser/desktop,88,2024-03-28 00:05:55+00:00,27569
489,microsoft/graphrag,55,2024-03-27 17:57:52+00:00,23848
401,easychen/one-person-businesses-methodology-v2.0,65,2024-03-27 09:41:20+00:00,5314
628,NapNeko/NapCatQQ,44,2024-03-26 11:44:13+00:00,4109
140,All-Hands-AI/OpenHands,130,2024-03-13 03:33:31+00:00,51179
672,harry0703/MoneyPrinterTurbo,41,2024-03-11 02:57:34+00:00,25675
394,azahar-emu/azahar,66,2024-03-04 21:08:59+00:00,3802
512,ggand0/viewskater,52,2024-03-01 10:01:34+00:00,100
667,zero-peak/ZeroOmega,42,2024-02-29 14:04:39+00:00,3996
221,opendatalab/MinerU,100,2024-02-29 08:52:34+00:00,28978
330,AI4Finance-Foundation/FinRobot,73,2024-02-27 02:30:30+00:00,2775
537,ComposioHQ/composio,50,2024-02-23 13:58:27+00:00,24548
658,cmliu/CF-Workers-SUB,42,2024-02-23 08:37:35+00:00,4888
663,google-deepmind/gemma,42,2024-02-20 18:39:01+00:00,3046
505,hpcaitech/Open-Sora,53,2024-02-20 03:01:34+00:00,25780
670,refly-ai/refly,41,2024-02-19 11:04:30+00:00,3027
707,SciPhi-AI/R2R,40,2024-02-12 03:24:27+00:00,5809
440,hoarder-app/hoarder,61,2024-02-06 12:28:31+00:00,14359
372,daytonaio/daytona,68,2024-02-06 08:21:20+00:00,14731
662,Guovin/iptv-api,42,2024-02-04 11:22:59+00:00,14414
36,mongodb-developer/GenAI-Showcase,358,2024-01-30 14:20:36+00:00,2865
235,huggingface/lerobot,96,2024-01-26 15:50:41+00:00,10847
37,satnaing/shadcn-admin,355,2024-01-26 02:46:42+00:00,6197
432,yuruotong1/autoMate,62,2024-01-20 03:04:09+00:00,2763
23,ageerle/ruoyi-ai,525,2024-01-16 04:16:41+00:00,1489
588,mihonapp/mihon,47,2024-01-15 20:03:57+00:00,12607
232,RVC-Boss/GPT-SoVITS,97,2024-01-14 18:05:21+00:00,43042
385,cuixueshe/earthworm,67,2024-01-11 03:46:38+00:00,7213
83,deepseek-ai/awesome-deepseek-integration,213,2024-01-11 02:43:17+00:00,30003
18,suitenumerique/docs,562,2024-01-09 14:17:32+00:00,9841
459,sgl-project/sglang,59,2024-01-08 04:15:52+00:00,12347
776,nanbingxyz/5ire,39,2024-01-06 06:57:15+00:00,1773
626,danielmiessler/fabric,44,2024-01-03 23:18:31+00:00,30203
388,AIsouler/GKD_subscription,67,2024-01-03 06:40:13+00:00,4815
275,maybe-finance/maybe,83,2024-01-01 22:23:46+00:00,42411
237,prs-eth/thera,95,2023-12-28 11:27:48+00:00,672
542,cmliu/edgetunnel,49,2023-12-27 15:37:22+00:00,20056
66,infiniflow/ragflow,249,2023-12-12 06:13:13+00:00,46367
9,joanrod/star-vector,852,2023-12-11 03:53:55+00:00,1603
376,DevSwanson/how-to-create-memetoken-memecoin,68,2023-12-02 07:51:16+00:00,240
150,unslothai/unsloth,128,2023-11-29 16:50:09+00:00,35637
251,ml-explore/mlx,90,2023-11-28 23:33:45+00:00,19820
427,potamides/DeTikZify,63,2023-11-27 10:27:53+00:00,735
758,yaobiao131/downkyicore,39,2023-11-25 14:00:58+00:00,2972
184,jason5ng32/MyIP,113,2023-11-22 14:46:07+00:00,7938
54,clash-verge-rev/clash-verge-rev,271,2023-11-21 18:24:03+00:00,52170
429,datawhalechina/self-llm,63,2023-11-16 02:31:29+00:00,14039
669,wdndev/llm_interview_note,42,2023-11-08 02:52:13+00:00,6378
288,VikParuchuri/marker,79,2023-10-30 20:14:08+00:00,23304
583,datawhalechina/llm-universe,47,2023-10-29 16:01:22+00:00,7310
316,crewAIInc/crewAI,75,2023-10-27 03:26:59+00:00,28960
104,gofr-dev/gofr,160,2023-10-24 10:14:48+00:00,5317
274,smparsons/retroboy,84,2023-10-18 12:49:31+00:00,835
424,Mobile-Artificial-Intelligence/maid,63,2023-10-17 02:43:31+00:00,1862
503,ZachGoldberg/Startup-CTO-Handbook,53,2023-10-13 16:46:57+00:00,13261
291,letta-ai/letta,79,2023-10-11 07:38:37+00:00,15546
61,open-webui/open-webui,259,2023-10-06 22:08:27+00:00,85250
38,astral-sh/uv,341,2023-10-02 20:24:11+00:00,46041
225,EasyTier/EasyTier,99,2023-09-29 17:03:53+00:00,3237
90,llmware-ai/llmware,190,2023-09-29 15:19:06+00:00,11825
1,hacksider/Deep-Live-Cam,1771,2023-09-24 13:19:31+00:00,47247
29,salikx/image2pdf,484,2023-09-24 11:27:40+00:00,554
14,ByteByteGoHq/system-design-101,631,2023-09-18 20:52:03+00:00,70602
590,1Panel-dev/MaxKB,46,2023-09-14 02:05:12+00:00,14951
44,Cryakl/Ultimate-RAT-Collection,316,2023-09-12 00:41:11+00:00,1189
215,microsoft/autogen,103,2023-08-18 11:43:45+00:00,42078
389,topoteretes/cognee,66,2023-08-16 16:16:33+00:00,1539
606,chen08209/FlClash,46,2023-08-15 07:47:22+00:00,15326
383,marimo-team/marimo,67,2023-08-14 18:56:20+00:00,11778
259,langchain-ai/langgraph,87,2023-08-09 18:33:12+00:00,10590
587,jordanbaird/Ice,47,2023-08-04 22:51:56+00:00,17538
623,docmost/docmost,44,2023-08-03 15:35:48+00:00,12800
612,biomejs/biome,45,2023-07-27 20:30:22+00:00,17851
340,BerriAI/litellm,72,2023-07-27 00:09:52+00:00,19581
97,rasbt/LLMs-from-scratch,174,2023-07-23 18:15:57+00:00,42914
671,drawdb-io/drawdb,41,2023-07-16 17:09:20+00:00,26211
488,hamzafarooq/building-llm-applications-from-scratch,55,2023-07-14 06:08:57+00:00,1491
355,sxyazi/yazi,70,2023-07-08 11:45:55+00:00,23368
92,gkd-kit/gkd,185,2023-07-04 03:59:15+00:00,25572
122,molvqingtai/WebChat,143,2023-06-30 14:41:52+00:00,1958
127,geekan/MetaGPT,138,2023-06-30 09:04:55+00:00,53382
64,ollama/ollama,253,2023-06-26 19:39:32+00:00,134528
544,magicuidesign/magicui,49,2023-06-26 19:17:10+00:00,15492
643,langchain4j/langchain4j,43,2023-06-20 15:30:29+00:00,6601
212,CodePhiliaX/Chat2DB,103,2023-06-20 14:05:26+00:00,21561
121,mem0ai/mem0,144,2023-06-20 08:58:36+00:00,26672
80,microsoft/generative-ai-for-beginners,218,2023-06-19 16:28:59+00:00,75749
463,CopilotKit/CopilotKit,58,2023-06-19 04:08:31+00:00,17619
464,e2b-dev/awesome-ai-agents,57,2023-06-19 00:20:06+00:00,16298
333,mlabonne/llm-course,73,2023-06-17 22:16:25+00:00,48449
531,clockworklabs/SpacetimeDB,51,2023-06-17 07:28:29+00:00,10778
574,da-luce/astroterm,48,2023-06-16 02:43:30+00:00,826
408,NanmiCoder/MediaCrawler,65,2023-06-09 12:14:34+00:00,21070
252,Mintplex-Labs/anything-llm,89,2023-06-04 02:29:14+00:00,41645
158,hiyouga/LLaMA-Factory,127,2023-05-28 10:09:12+00:00,45134
520,continuedev/continue,52,2023-05-24 03:39:39+00:00,24841
600,vercel/ai,46,2023-05-23 15:04:08+00:00,12885
282,liguodongiot/llm-action,81,2023-05-23 05:29:16+00:00,15636
605,HqWu-HITCS/Awesome-Chinese-LLM,46,2023-05-22 12:27:03+00:00,19111
800,nikitabobko/AeroSpace,39,2023-05-21 20:20:17+00:00,11155
992,hiddify/hiddify-app,37,2023-05-21 11:30:14+00:00,20202
193,lobehub/lobe-chat,110,2023-05-21 07:19:12+00:00,58119
636,vercel/ai-chatbot,44,2023-05-19 16:36:23+00:00,14273
689,langfuse/langfuse,41,2023-05-18 17:47:09+00:00,9670
26,unionlabs/union,510,2023-05-16 22:33:39+00:00,48904
630,comet-ml/opik,44,2023-05-10 12:57:13+00:00,5819
245,Aider-AI/aider,93,2023-05-09 18:57:49+00:00,29809
269,AntonOsika/gpt-engineer,85,2023-04-29 12:52:15+00:00,53549
696,datawhalechina/llm-cookbook,40,2023-04-28 16:03:37+00:00,16420
465,chatanywhere/GPT_API_free,57,2023-04-23 12:42:08+00:00,28444
417,sinaptik-ai/pandas-ai,64,2023-04-22 12:58:01+00:00,18522
471,songquanpeng/one-api,57,2023-04-22 12:39:24+00:00,23966
659,eosphoros-ai/DB-GPT,42,2023-04-13 14:52:43+00:00,15731
20,langgenius/dify,546,2023-04-12 07:40:24+00:00,85356
6,hect0x7/JMComic-Crawler-Python,919,2023-04-02 14:21:48+00:00,2194
797,FlowiseAI/Flowise,39,2023-03-31 12:23:09+00:00,36502
629,xtekky/gpt4free,44,2023-03-29 17:00:43+00:00,63904
575,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,48,2023-03-27 09:59:10+00:00,28123
700,mudler/LocalAI,40,2023-03-18 22:58:02+00:00,31201
416,camel-ai/camel,64,2023-03-17 21:41:54+00:00,11056
261,Significant-Gravitas/AutoGPT,86,2023-03-16 09:21:07+00:00,173754
645,getcursor/cursor,43,2023-03-12 00:19:42+00:00,28809
241,ggml-org/llama.cpp,94,2023-03-10 18:58:00+00:00,77106
501,ChatGPTNextWeb/NextChat,54,2023-03-10 18:27:54+00:00,82185
523,chatboxai/chatbox,51,2023-03-06 12:22:15+00:00,33598
683,yihong0618/bilingual_book_maker,41,2023-03-02 01:14:25+00:00,8243
242,DevSwanson/smart-contract-honeypot,94,2023-02-26 08:26:58+00:00,334
406,DevSwanson/create-honeypot-token,65,2023-02-26 02:59:25+00:00,278
